Action(SiteID=UK|Country=GB|Currency=GBP|Version=1111|CC=UTF-8),ItemID,Title,SiteID,Currency,StartPrice,BuyItNowPrice,Quantity,Relationship,RelationshipDetails,CustomLabel
,,,,,25.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=18m",poly_bw_018
,,,,,27.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=20m",poly_bw_020
,,,,,38.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=30m",poly_bw_030
,,,,,49.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=40m",poly_bw_040
,,,,,64.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=50m",poly_bw_050
,,,,,119.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=100m",poly_bw_100
,,,,,139.99,,1000,Variation,"Type/Colour=Black & White | Width/Gauge=2m, 90 micron/360g | Length=125m",poly_bw_125
,,,,,1.99,,1000,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=Sample",poly_layflat_sample
,,,,,3.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=1m",poly_layflat_001
,,,,,4.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=2m",poly_layflat_002
,,,,,5.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=3m",poly_layflat_003
,,,,,6.99,,1000,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=4m",poly_layflat_004
,,,,,7.99,,499,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=5m",poly_layflat_005
,,,,,9.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=6m",poly_layflat_006
,,,,,10.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=7m",poly_layflat_007
,,,,,11.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=8m",poly_layflat_008
,,,,,12.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=9m",poly_layflat_009
,,,,,13.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=10m",poly_layflat_010
,,,,,15.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=12m",poly_layflat_012
,,,,,17.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=14m",poly_layflat_014
,,,,,19.99,,1000,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=16m",poly_layflat_016
,,,,,21.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=18m",poly_layflat_018
,,,,,23.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=20m",poly_layflat_020
,,,,,32.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=30m",poly_layflat_030
,,,,,41.99,,500,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=40m",poly_layflat_040
,,,,,49.99,,1000,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=50m",poly_layflat_050
,,,,,99.99,,0,Variation,"Type/Colour=Lay Flat Tube | Width/Gauge=0.93m, 75 micron/300g | Length=190m",poly_layflat_190
Revise,401064969014,"High Phosphate | Soluble | Plant Food - 10-52-10+TE",UK,GBP,,,,,"Supplied In=Polythene Bag;Re-Sealable Tub | Amount=100g;250g;500g;1kg;2kg;3kg;4kg;5kg;10kg;15kg;20kg;25kg",high_phosphate
,,,,,26.99,,995,Variation,"Supplied In=Re-Sealable Tub | Amount=5kg",high_phosphate_5kg_bucket
,,,,,44.99,,996,Variation,"Supplied In=Re-Sealable Tub | Amount=10kg",high_phosphate_10kg_bucket
,,,,,61.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Amount=15kg",high_phosphate_15kg_bucket
,,,,,79.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Amount=20kg",high_phosphate_20kg_bucket
,,,,,22.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Amount=4kg",high_phosphate_4kg_bucket
,,,,,6.99,,991,Variation,"Supplied In=Re-Sealable Tub | Amount=250g",high_phosphate_250g_bucket
,,,,,8.49,,998,Variation,"Supplied In=Re-Sealable Tub | Amount=500g",high_phosphate_500g_bucket
,,,,,10.99,,985,Variation,"Supplied In=Re-Sealable Tub | Amount=1kg",high_phosphate_1kg_bucket
,,,,,9.99,,992,Variation,"Supplied In=Re-Sealable Tub | Amount=2kg",high_phosphate_2kg_bucket
,,,,,18.99,,998,Variation,"Supplied In=Re-Sealable Tub | Amount=3kg",high_phosphate_3kg_bucket
,,,,,5.99,,957,Variation,"Supplied In=Polythene Bag | Amount=250g",high_phosphate_250g_bag
,,,,,6.99,,974,Variation,"Supplied In=Polythene Bag | Amount=500g",high_phosphate_500g_bag
,,,,,9.99,,982,Variation,"Supplied In=Polythene Bag | Amount=1kg",high_phosphate_1kg_bag
,,,,,13.99,,986,Variation,"Supplied In=Polythene Bag | Amount=2kg",high_phosphate_2kg_bag
,,,,,17.99,,992,Variation,"Supplied In=Polythene Bag | Amount=3kg",high_phosphate_3kg_bag
,,,,,21.99,,998,Variation,"Supplied In=Polythene Bag | Amount=4kg",high_phosphate_4kg_bag
,,,,,24.99,,994,Variation,"Supplied In=Polythene Bag | Amount=5kg",high_phosphate_5kg_bag
,,,,,42.99,,998,Variation,"Supplied In=Polythene Bag | Amount=10kg",high_phosphate_10kg_bag
,,,,,59.99,,1000,Variation,"Supplied In=Polythene Bag | Amount=15kg",high_phosphate_15kg_bag
,,,,,76.99,,999,Variation,"Supplied In=Polythene Bag | Amount=20kg",high_phosphate_20kg_bag
Revise,361895831255,"Elixir Gardens | Original Max Tapener Plant Tying Machine | No Scrap Plant Tying",UK,GBP,48.99,,992,,,max_tapener_scrap_free
Revise,362869321348,"Jiffy Coir Biodegradable Pots, Peat Free Eco Friendly Grow Blocks",UK,GBP,,,,,"Product=Coir Pot;Grow Block | Size=4.5cm x 4.5cm;6cm x 6cm;8cm x 8cm;50mm x 50mm;80mm x 80mm | Qty=10;25;50;100;144 (Full Box);200;400;408 (Full Box);500;1000;2000;3120 (Full Box);2592 (Full Box);1100 (Full Box)",JIFFY_BLOCKS_POT
,,,,,4.19,,0,Variation,"Product=Coir Pot | Size=4.5cm x 4.5cm | Qty=10",JIFFY_C_POT_4.5-0010
,,,,,4.99,,0,Variation,"Product=Coir Pot | Size=4.5cm x 4.5cm | Qty=25",JIFFY_C_POT_4.5-0025
,,,,,5.49,,0,Variation,"Product=Coir Pot | Size=4.5cm x 4.5cm | Qty=50",JIFFY_C_POT_4.5-0050
,,,,,7.49,,0,Variation,"Product=Coir Pot | Size=4.5cm x 4.5cm | Qty=100",JIFFY_C_POT_4.5-0100
,,,,,9.99,,0,Variation,"Product=Coir Pot | Size=4.5cm x 4.5cm | Qty=200",JIFFY_C_POT_4.5-0200
,,,,,19.99,,0,Variation,"Product=Coir Pot | Size=4.5cm x 4.5cm | Qty=500",JIFFY_C_POT_4.5-0500
,,,,,35.99,,0,Variation,"Product=Coir Pot | Size=4.5cm x 4.5cm | Qty=1000",JIFFY_C_POT_4.5-1000
,,,,,99.99,,0,Variation,"Product=Coir Pot | Size=4.5cm x 4.5cm | Qty=3120 (Full Box)",JIFFY_C_POT_4.5-3120
,,,,,4.29,,998,Variation,"Product=Coir Pot | Size=6cm x 6cm | Qty=10",JIFFY_C_POT_6-0010
,,,,,4.99,,990,Variation,"Product=Coir Pot | Size=6cm x 6cm | Qty=25",JIFFY_C_POT_6-0025
,,,,,5.99,,991,Variation,"Product=Coir Pot | Size=6cm x 6cm | Qty=50",JIFFY_C_POT_6-0050
,,,,,8.99,,992,Variation,"Product=Coir Pot | Size=6cm x 6cm | Qty=100",JIFFY_C_POT_6-0100
,,,,,14.99,,998,Variation,"Product=Coir Pot | Size=6cm x 6cm | Qty=200",JIFFY_C_POT_6-0200
,,,,,31.99,,1000,Variation,"Product=Coir Pot | Size=6cm x 6cm | Qty=500",JIFFY_C_POT_6-0500
,,,,,51.99,,999,Variation,"Product=Coir Pot | Size=6cm x 6cm | Qty=1000",JIFFY_C_POT_6-1000
,,,,,4.79,,998,Variation,"Product=Coir Pot | Size=8cm x 8cm | Qty=10",JIFFY_C_POT_8-0010
,,,,,5.79,,998,Variation,"Product=Coir Pot | Size=8cm x 8cm | Qty=25",JIFFY_C_POT_8-0025
,,,,,7.79,,986,Variation,"Product=Coir Pot | Size=8cm x 8cm | Qty=50",JIFFY_C_POT_8-0050
,,,,,12.99,,991,Variation,"Product=Coir Pot | Size=8cm x 8cm | Qty=100",JIFFY_C_POT_8-0100
,,,,,21.99,,1000,Variation,"Product=Coir Pot | Size=8cm x 8cm | Qty=200",JIFFY_C_POT_8-0200
,,,,,92.99,,1000,Variation,"Product=Coir Pot | Size=8cm x 8cm | Qty=1000",JIFFY_C_POT_8-1000
,,,,,5.49,,1000,Variation,"Product=Grow Block | Size=50mm x 50mm | Qty=10",JIFFY_BLOCKS_50-010
,,,,,8.99,,1000,Variation,"Product=Grow Block | Size=50mm x 50mm | Qty=25",JIFFY_BLOCKS_50-025
,,,,,15.99,,1000,Variation,"Product=Grow Block | Size=50mm x 50mm | Qty=50",JIFFY_BLOCKS_50-050
,,,,,27.99,,1000,Variation,"Product=Grow Block | Size=50mm x 50mm | Qty=100",JIFFY_BLOCKS_50-100
,,,,,45.99,,1000,Variation,"Product=Grow Block | Size=50mm x 50mm | Qty=200",JIFFY_BLOCKS_50-200
,,,,,86.99,,1000,Variation,"Product=Grow Block | Size=50mm x 50mm | Qty=400",JIFFY_BLOCKS_50-400
,,,,,85.99,,1000,Variation,"Product=Grow Block | Size=50mm x 50mm | Qty=408 (Full Box)",JIFFY_BLOCKS_50-408
,,,,,103.99,,1000,Variation,"Product=Grow Block | Size=50mm x 50mm | Qty=500",JIFFY_BLOCKS_50-500
,,,,,16.99,,1000,Variation,"Product=Grow Block | Size=80mm x 80mm | Qty=10",JIFFY_BLOCKS_80-010
,,,,,39.99,,1000,Variation,"Product=Grow Block | Size=80mm x 80mm | Qty=25",JIFFY_BLOCKS_80-025
,,,,,74.99,,1000,Variation,"Product=Grow Block | Size=80mm x 80mm | Qty=50",JIFFY_BLOCKS_80-050
,,,,,130.99,,1000,Variation,"Product=Grow Block | Size=80mm x 80mm | Qty=100",JIFFY_BLOCKS_80-100
,,,,,180.99,,1000,Variation,"Product=Grow Block | Size=80mm x 80mm | Qty=144 (Full Box)",JIFFY_BLOCKS_80-144
,,,,,49.99,,1000,Variation,"Product=Coir Pot | Size=8cm x 8cm | Qty=500",JIFFY_C_POT_8-0500
,,,,,120.99,,1000,Variation,"Product=Coir Pot | Size=6cm x 6cm | Qty=2592 (Full Box)",JIFFY_C_POT_6-2592
,,,,,99.99,,1000,Variation,"Product=Coir Pot | Size=8cm x 8cm | Qty=1100 (Full Box)",JIFFY_C_POT_8-1100
Revise,381315649090,"Ammonium Sulphate Fertiliser Grade 21-0-0 Supplied In Bags",UK,GBP,,,,,Amount=500g;1kg;2kg;3kg;4kg;5kg;6kg;7kg;8kg;10kg;15kg;25kg,AMMONIUM-SULPHATE
,,,,,5.29,,996,Variation,Amount=500g,AMMONIUM-SULPHATE_00500G
,,,,,6.29,,959,Variation,Amount=1kg,AMMONIUM-SULPHATE_01000G
,,,,,16.99,,999,Variation,Amount=15kg,AMMONIUM-SULPHATE_15000G
,,,,,10.49,,999,Variation,Amount=6kg,AMMONIUM-SULPHATE_06000G
,,,,,11.99,,1000,Variation,Amount=8kg,AMMONIUM-SULPHATE_08000G
,,,,,9.99,,975,Variation,Amount=5kg,AMMONIUM-SULPHATE_05000G
,,,,,9.49,,998,Variation,Amount=4kg,AMMONIUM-SULPHATE_04000G
,,,,,11.29,,1000,Variation,Amount=7kg,AMMONIUM-SULPHATE_07000G
,,,,,8.99,,992,Variation,Amount=3kg,AMMONIUM-SULPHATE_03000G
,,,,,12.99,,984,Variation,Amount=10kg,AMMONIUM-SULPHATE_10000G
,,,,,7.99,,974,Variation,Amount=2kg,AMMONIUM-SULPHATE_02000G
,,,,,22.99,,969,Variation,Amount=25kg,AMMONIUM-SULPHATE_25000G
Revise,362835888279,"Elixir Gardens 12 Cell Professional Propagator Kit for Seeds Cuttings Seedlings",UK,GBP,,,,,"Bundle=12 Cell Insert + Tray;12 Cell Insert + Tray + Lid | Qty=2;4;6;8;10;20;30;40;50;100;200;300;400",12_CELL_KIT
,,,,,21.99,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=50",12_CELL_TRAY-050
,,,,,49.99,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=50",12_CELL_TRAY_LID-050
,,,,,34.99,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=100",12_CELL_TRAY-100
,,,,,89.99,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=100",12_CELL_TRAY_LID-100
,,,,,62.99,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=200",12_CELL_TRAY-200
,,,,,172.99,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=200",12_CELL_TRAY_LID-200
,,,,,89.99,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=300",12_CELL_TRAY-300
,,,,,254.99,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=300",12_CELL_TRAY_LID-300
,,,,,114.99,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=400",12_CELL_TRAY-400
,,,,,334.99,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=400",12_CELL_TRAY_LID-400
,,,,,11.99,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=8",12_CELL_TRAY_LID-008
,,,,,8.99,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=10",12_CELL_TRAY-010
,,,,,13.99,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=10",12_CELL_TRAY_LID-010
,,,,,10.99,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=20",12_CELL_TRAY-020
,,,,,21.99,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=20",12_CELL_TRAY_LID-020
,,,,,13.99,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=30",12_CELL_TRAY-030
,,,,,31.99,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=30",12_CELL_TRAY_LID-030
,,,,,18.99,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=40",12_CELL_TRAY-040
,,,,,39.99,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=40",12_CELL_TRAY_LID-040
,,,,,5.49,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=2",12_CELL_TRAY-002
,,,,,6.49,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=2",12_CELL_TRAY_LID-002
,,,,,5.99,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=4",12_CELL_TRAY-004
,,,,,7.99,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=4",12_CELL_TRAY_LID-004
,,,,,6.99,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=6",12_CELL_TRAY-006
,,,,,9.99,,0,Variation,"Bundle=12 Cell Insert + Tray + Lid | Qty=6",12_CELL_TRAY_LID-006
,,,,,7.99,,1000,Variation,"Bundle=12 Cell Insert + Tray | Qty=8",12_CELL_TRAY-008
Revise,361481997287,"Elixir No. 1 | Soluble | Early Season | Plant Food - 12-10-11 + TE",UK,GBP,,,,,"Supplied In=Polythene Bag;Re-Sealable Tub | Amount=100g;250g;500g;1kg;2kg;3kg;4kg;5kg;10kg;15kg;20kg;25kg",early_season_no1
,,,,,3.99,,0,Variation,"Supplied In=Polythene Bag | Amount=100g",early_season_no1_100g_bag
,,,,,4.99,,998,Variation,"Supplied In=Polythene Bag | Amount=250g",early_season_no1_250g_bag
,,,,,5.49,,997,Variation,"Supplied In=Polythene Bag | Amount=500g",early_season_no1_500g_bag
,,,,,8.49,,995,Variation,"Supplied In=Polythene Bag | Amount=1kg",early_season_no1_1kg_bag
,,,,,11.99,,1000,Variation,"Supplied In=Polythene Bag | Amount=2kg",early_season_no1_2kg_bag
,,,,,14.99,,999,Variation,"Supplied In=Polythene Bag | Amount=3kg",early_season_no1_3kg_bag
,,,,,17.99,,1000,Variation,"Supplied In=Polythene Bag | Amount=4kg",early_season_no1_4kg_bag
,,,,,19.99,,999,Variation,"Supplied In=Polythene Bag | Amount=5kg",early_season_no1_5kg_bag
,,,,,34.99,,1000,Variation,"Supplied In=Polythene Bag | Amount=10kg",early_season_no1_10kg_bag
,,,,,48.99,,1000,Variation,"Supplied In=Polythene Bag | Amount=15kg",early_season_no1_15kg_bag
,,,,,59.99,,1000,Variation,"Supplied In=Polythene Bag | Amount=20kg",early_season_no1_20kg_bag
,,,,,6.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Amount=500g",early_season_no1_500g_bucket
,,,,,9.49,,998,Variation,"Supplied In=Re-Sealable Tub | Amount=1kg",early_season_no1_1kg_bucket
,,,,,13.49,,1000,Variation,"Supplied In=Re-Sealable Tub | Amount=2kg",early_season_no1_2kg_bucket
,,,,,16.49,,1000,Variation,"Supplied In=Re-Sealable Tub | Amount=3kg",early_season_no1_3kg_bucket
,,,,,19.49,,998,Variation,"Supplied In=Re-Sealable Tub | Amount=4kg",early_season_no1_4kg_bucket
,,,,,21.49,,998,Variation,"Supplied In=Re-Sealable Tub | Amount=5kg",early_season_no1_5kg_bucket
,,,,,36.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Amount=10kg",early_season_no1_10kg_bucket
,,,,,51.49,,1000,Variation,"Supplied In=Re-Sealable Tub | Amount=15kg",early_season_no1_15kg_bucket
,,,,,63.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Amount=20kg",early_season_no1_20kg_bucket
Revise,400736192804,"Rodex25 Whole Wheat Rat Poison, Strongest Available Online 1 x 100g Sachets",UK,GBP,4.59,,523,,,02754
Revise,380941624876,"Rodex25 Whole Wheat Rat Poison, Strongest Available Online 5 x 100g Sachets",UK,GBP,9.99,,944,,,02766
Revise,380941624989,"Rodex25 Whole Wheat Rat Poison Strongest Available Online 2 x 100g Sachets",UK,GBP,6.29,,988,,,02757
Revise,360977856826,"Rodex25 Whole Wheat Rat Poison Strongest Available Online 15 x 100g Sachets",UK,GBP,14.99,,791,,,1.5KG_RODEX
Revise,400736198859,"Rodex25 Rat Poison, Strongest Available Online 25 x 100g Sachets",UK,GBP,22.99,,906,,,RODEX-25-X-100G
Revise,380941631955,"Rodex25 Rat Poison, Strongest Available Online 50 x 100g Sachets",UK,GBP,39.99,,969,,,RODEX-50-X-100G
Revise,401908536519,"Hoof and Horn Organic Plant Food Fertiliser 13-0-0 Bags",UK,GBP,,,,,Weight=0.5kg;1kg;2kg;3kg;4kg;5kg;10kg;15kg;20kg;25kg,Hoof_And_Horn_Bags
,,,,,5.29,,992,Variation,Weight=0.5kg,Hoof_And_Horn_Bags-0.5kg
,,,,,7.99,,995,Variation,Weight=1kg,Hoof_And_Horn_Bags-1kg
,,,,,9.99,,992,Variation,Weight=2kg,Hoof_And_Horn_Bags-2kg
,,,,,10.99,,992,Variation,Weight=3kg,Hoof_And_Horn_Bags-3kg
,,,,,12.99,,998,Variation,Weight=4kg,Hoof_And_Horn_Bags-4kg
,,,,,13.99,,990,Variation,Weight=5kg,Hoof_And_Horn_Bags-5kg
,,,,,22.99,,996,Variation,Weight=10kg,Hoof_And_Horn_Bags-10kg
,,,,,29.99,,998,Variation,Weight=15kg,Hoof_And_Horn_Bags-15kg
,,,,,34.99,,996,Variation,Weight=20kg,Hoof_And_Horn_Bags-20kg
,,,,,39.99,,998,Variation,Weight=25kg,Hoof_And_Horn_Bags-25kg
Revise,380941639993,"Roban25 Cut Wheat Mouse & Rat Poison, Strongest Available",UK,GBP,,,,,"No. of Packets=1;2;5;10;15;20;25;50;75;100",Roban-40g
,,,,,3.99,,839,Variation,"No. of Packets=1",Roban-40g-x01
,,,,,4.49,,867,Variation,"No. of Packets=2",Roban-40g-x02
,,,,,5.99,,897,Variation,"No. of Packets=5",Roban-40g-x05
,,,,,9.99,,891,Variation,"No. of Packets=10",Roban-40g-x10
,,,,,12.99,,968,Variation,"No. of Packets=15",Roban-40g-x15
,,,,,15.99,,997,Variation,"No. of Packets=20",Roban-40g-x20
,,,,,18.99,,999,Variation,"No. of Packets=25",Roban-40g-x25
,,,,,33.99,,998,Variation,"No. of Packets=50",Roban-40g-x50
,,,,,48.99,,1000,Variation,"No. of Packets=75",Roban-40g-x75
,,,,,63.99,,1000,Variation,"No. of Packets=100",Roban-40g-x100
Revise,401236342184,"Large Christmas Xmas Tree Black Plastic Barrel Planter Shrub Plant Pot Outdoor",UK,GBP,,,,,"Qty.=1;2;3;4;5;6;8;10;12;14;16;18;20;30;40;50 | Size/options=15 Litre (pot only);50 Litre (pot only)","TEMPSKU BPOT"
,,,,,74.99,,1000,Variation,"Size/options=50 Litre (pot only) | Qty.=8","053 TEMPSKU BPOT 50 X 08"
,,,,,11.79,,997,Variation,"Size/options=15 Litre (pot only) | Qty.=2","009 TEMPSKU BPOT 15 X 02"
,,,,,48.99,,1000,Variation,"Size/options=15 Litre (pot only) | Qty.=12","065 TEMPSKU BPOT 15 X 12"
,,,,,116.99,,1000,Variation,"Size/options=50 Litre (pot only) | Qty.=14","077 TEMPSKU BPOT 50 X 14"
,,,,,66.99,,1000,Variation,"Size/options=15 Litre (pot only) | Qty.=18","089 TEMPSKU BPOT 15 X 18"
,,,,,159.99,,1000,Variation,"Size/options=50 Litre (pot only) | Qty.=20","101 TEMPSKU BPOT 50 X 20"
,,,,,134.99,,1000,Variation,"Size/options=15 Litre (pot only) | Qty.=40","113 TEMPSKU BPOT 15 X 40"
,,,,,379.99,,1000,Variation,"Size/options=50 Litre (pot only) | Qty.=50","125 TEMPSKU BPOT 50 X 50"
,,,,,27.99,,999,Variation,"Size/options=15 Litre (pot only) | Qty.=6","041 TEMPSKU BPOT 15 X 06"
,,,,,38.99,,999,Variation,"Size/options=50 Litre (pot only) | Qty.=4","029 TEMPSKU BPOT 50 X 04"
,,,,,14.99,,999,Variation,"Size/options=15 Litre (pot only) | Qty.=3","017 TEMPSKU BPOT 15 X 03"
,,,,,12.79,,993,Variation,"Size/options=50 Litre (pot only) | Qty.=1","005 TEMPSKU BPOT 50 X 01"
,,,,,166.99,,1000,Variation,"Size/options=15 Litre (pot only) | Qty.=50","121 TEMPSKU BPOT 15 X 50"
,,,,,234.99,,1000,Variation,"Size/options=50 Litre (pot only) | Qty.=30","109 TEMPSKU BPOT 50 X 30"
,,,,,129.99,,1000,Variation,"Size/options=50 Litre (pot only) | Qty.=16","085 TEMPSKU BPOT 50 X 16"
,,,,,72.99,,1000,Variation,"Size/options=15 Litre (pot only) | Qty.=20","097 TEMPSKU BPOT 15 X 20"
,,,,,54.99,,1000,Variation,"Size/options=15 Litre (pot only) | Qty.=14","073 TEMPSKU BPOT 15 X 14"
,,,,,92.99,,1000,Variation,"Size/options=50 Litre (pot only) | Qty.=10","061 TEMPSKU BPOT 50 X 10"
,,,,,35.99,,999,Variation,"Size/options=15 Litre (pot only) | Qty.=8","049 TEMPSKU BPOT 15 X 08"
,,,,,47.99,,1000,Variation,"Size/options=50 Litre (pot only) | Qty.=5","037 TEMPSKU BPOT 50 X 05"
,,,,,19.99,,999,Variation,"Size/options=15 Litre (pot only) | Qty.=4","025 TEMPSKU BPOT 15 X 04"
,,,,,22.99,,993,Variation,"Size/options=50 Litre (pot only) | Qty.=2","013 TEMPSKU BPOT 50 X 02"
,,,,,7.99,,981,Variation,"Size/options=15 Litre (pot only) | Qty.=1","001 TEMPSKU BPOT 15 X 01"
,,,,,309.99,,1000,Variation,"Size/options=50 Litre (pot only) | Qty.=40","117 TEMPSKU BPOT 50 X 40"
,,,,,104.99,,1000,Variation,"Size/options=15 Litre (pot only) | Qty.=30","105 TEMPSKU BPOT 15 X 30"
,,,,,144.99,,1000,Variation,"Size/options=50 Litre (pot only) | Qty.=18","093 TEMPSKU BPOT 50 X 18"
,,,,,60.99,,1000,Variation,"Size/options=15 Litre (pot only) | Qty.=16","081 TEMPSKU BPOT 15 X 16"
,,,,,56.99,,999,Variation,"Size/options=50 Litre (pot only) | Qty.=6","045 TEMPSKU BPOT 50 X 06"
,,,,,42.99,,1000,Variation,"Size/options=15 Litre (pot only) | Qty.=10","057 TEMPSKU BPOT 15 X 10"
,,,,,29.99,,997,Variation,"Size/options=50 Litre (pot only) | Qty.=3","021 TEMPSKU BPOT 50 X 03"
,,,,,23.99,,1000,Variation,"Size/options=15 Litre (pot only) | Qty.=5","033 TEMPSKU BPOT 15 X 05"
,,,,,104.99,,1000,Variation,"Size/options=50 Litre (pot only) | Qty.=12","069 TEMPSKU BPOT 50 X 12"
Revise,380941641753,"Roban25 Cut Wheat Mouse & Rat Poison, Strongest Available Online, 25 x 40g",UK,GBP,18.99,,986,,,roban_cut_wheat_25_x_40g
Revise,361482019375,"Flower Buddy | Soluble | 7.5-12-36 + 4.5MgO + Micro",UK,GBP,,,,,"Supplied In=Polythene Bag;Re-Sealable Tub | Amount=100g;250g;500g;1kg;2kg;3kg;4kg;5kg;10kg;15kg;20kg;25kg",flower_buddy
,,,,,57.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Amount=20kg",flower_buddy_20kg_bucket
,,,,,68.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Amount=25kg",flower_buddy_25kg_bucket
,,,,,3.99,,0,Variation,"Supplied In=Polythene Bag | Amount=100g",flower_buddy_100g_bag
,,,,,5.19,,1000,Variation,"Supplied In=Polythene Bag | Amount=250g",flower_buddy_250g_bag
,,,,,5.99,,999,Variation,"Supplied In=Polythene Bag | Amount=500g",flower_buddy_500g_bag
,,,,,7.99,,996,Variation,"Supplied In=Polythene Bag | Amount=1kg",flower_buddy_1kg_bag
,,,,,11.99,,998,Variation,"Supplied In=Polythene Bag | Amount=2kg",flower_buddy_2kg_bag
,,,,,14.99,,998,Variation,"Supplied In=Polythene Bag | Amount=3kg",flower_buddy_3kg_bag
,,,,,16.99,,1000,Variation,"Supplied In=Polythene Bag | Amount=4kg",flower_buddy_4kg_bag
,,,,,18.99,,998,Variation,"Supplied In=Polythene Bag | Amount=5kg",flower_buddy_5kg_bag
,,,,,29.99,,997,Variation,"Supplied In=Polythene Bag | Amount=10kg",flower_buddy_10kg_bag
,,,,,42.99,,999,Variation,"Supplied In=Polythene Bag | Amount=15kg",flower_buddy_15kg_bag
,,,,,53.99,,999,Variation,"Supplied In=Polythene Bag | Amount=20kg",flower_buddy_20kg_bag
,,,,,64.99,,1000,Variation,"Supplied In=Polythene Bag | Amount=25kg",flower_buddy_25kg_bag
,,,,,4.99,,0,Variation,"Supplied In=Re-Sealable Tub | Amount=100g",flower_buddy_100g_bucket
,,,,,5.49,,0,Variation,"Supplied In=Re-Sealable Tub | Amount=250g",flower_buddy_250g_bucket
